Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
24.03.24,11263,11328,7652,10526,11263,3182,159,200,1835,245.64,911.93,32.7,4101,4101,0,1240,1240,0,1601,1601,0,1179,1179,0,624,624,0,908,908,0,379,379,0,374,374,0,635,635,0,11041,11041,0,,
23.03.24,11281,11281,7730,10399,11281,3041,159,205,1834,239.01,905.98,31.9,4215,4215,0,1175,1175,0,1441,1441,0,1129,1129,0,1071,1071,0,511,511,0,375,375,0,375,375,0,549,549,0,10801,10801,0,,
22.03.24,10354,10354,7249,9066,10354,3060,159,200,1859,220.01,853.94,29.4,3612,3612,0,1059,1059,0,1203,1203,0,981,981,0,947,947,0,945,945,0,389,389,0,314,314,0,577,577,0,10026,10026,0,,
21.03.24,10246,10333,8058,10124,10246,3367,189,200,1821,232.98,847.82,26.8,3931,3931,0,1006,1006,0,1019,1019,0,953,953,0,905,905,0,964,964,0,363,363,0,297,297,0,578,578,0,9998,9998,0,,
20.03.24,10668,10898,8117,9947,10668,3105,159,200,1769,242.81,891.47,27.5,4085,4085,0,1234,1234,0,1126,1126,0,872,872,0,1067,1067,0,822,822,0,410,410,0,329,329,0,428,428,0,10374,10374,0,,
19.03.24,12411,12411,9978,11492,12411,3101,159,200,1770,277.98,924.2,34.3,4071,4071,0,1271,1271,0,1452,1452,0,1317,1317,0,1175,1175,0,947,947,0,473,473,0,350,350,0,795,795,0,11850,11850,0,,
18.03.24,13450,13327,9609,11439,13327,3002,159,200,1729,277.76,931.3,33.3,4620,4610,10,1232,1232,0,1501,1501,0,1384,1384,0,1217,1200,17,1201,1111,90,479,479,0,382,382,0,822,822,0,12838,12721,117,,
17.03.24,13000,12925,9013,11100,12925,2890,159,200,1951,264.25,901.25,34,4472,4472,0,1172,1172,0,1468,1468,0,1359,1359,0,1256,1256,0,1164,1092,72,491,491,0,369,369,0,776,776,0,12527,12455,72,,
16.03.24,12800,12774,9286,11257,12774,2217,159,200,1948,268.64,907.58,34.6,4413,4413,0,1235,1235,0,1510,1510,0,1309,1309,0,1206,1206,0,1070,1045,25,427,427,0,378,378,0,760,760,0,12308,12283,25,,
15.03.24,12300,12216,8798,10657,12216,2287,159,200,1952,255.19,952.36,34.5,4152,4152,0,1023,1023,0,1521,1521,0,1246,1246,0,1145,1145,0,1118,1038,80,462,462,0,358,358,0,711,711,0,11735,11655,80,,
14.03.24,12576,12097,9821,11763,12482,2835,159,200,1778,273.45,932.08,31.7,4511,4511,0,1126,1126,0,1506,1506,0,1303,1303,0,966,966,0,1119,1029,90,430,430,0,344,344,0,792,792,0,12097,12007,90,,
13.03.24,12780,12621,9209,11515,12621,2855,159,200,1727,269.02,908.15,33.1,4566,4566,0,1136,1136,0,1471,1471,0,1219,1219,0,1156,1156,0,1084,932,152,426,426,0,371,371,0,786,786,0,12215,12063,152,,
12.03.24,12300,12206,8544,11355,12206,2921,159,200,1726,263.75,933.59,33.1,4323,4323,0,1083,1083,0,1430,1430,0,1160,1160,0,1056,1056,0,1078,988,90,407,407,0,356,356,0,791,791,0,11684,11594,90,,
11.03.24,12400,12244,8420,11155,12244,2905,159,200,1750,258.28,896.36,31.9,4376,4376,0,1127,1127,0,1394,1394,0,1272,1272,0,1005,1005,0,1086,937,149,420,420,0,324,324,0,858,858,0,11862,11713,149,,
10.03.24,12045,11961,8334,11183,11961,2873,159,200,1767,250.17,874.23,30.3,4312,4312,0,1100,1100,0,1357,1357,0,1255,1255,0,986,986,0,1031,951,80,395,395,0,300,300,0,839,839,0,11575,11495,80,,
09.03.24,11825,11724,7865,9964,11724,2804,189,200,1960,235.79,887.79,30.5,4175,4155,20,1085,1085,0,1308,1308,0,1221,1221,0,960,960,0,1022,946,76,399,399,0,312,312,0,802,802,0,11282,11186,96,,
08.03.24,10535,10494,8246,9803,10494,2632,189,200,1951,226.75,876.88,31,3490,3490,0,1031,1031,0,1224,1224,0,1147,1147,0,907,907,0,968,929,39,363,363,0,285,285,0,785,785,0,10201,10162,39,,
07.03.24,11750,11663,8254,11037,11663,2594,189,200,1906,248.07,872.63,30.6,4274,4274,0,1164,1164,0,1292,1292,0,1221,1221,0,957,957,0,1006,923,83,386,386,0,299,299,0,824,824,0,11423,11340,83,,
06.03.24,11800,11749,8334,11027,11749,2845,189,200,1896,247.9,874.79,29.7,4256,4256,0,1107,1107,0,1319,1319,0,1207,1207,0,963,963,0,1018,969,49,388,388,0,319,319,0,833,833,0,11409,11360,49,,
05.03.24,12040,11921,8285,11147,11921,2805,189,200,1902,248.23,872.09,30.5,4375,4360,15,1114,1114,0,1374,1374,0,1235,1235,0,995,995,0,1023,924,99,382,382,0,310,310,0,812,812,0,11619,11505,114,,
04.03.24,11629,11603,8132,10649,11603,2816,189,190,1901,242.02,857.91,29.9,4288,4288,0,1126,1126,0,1288,1288,0,1136,1136,0,902,902,0,975,950,25,399,399,0,304,304,0,805,805,0,11223,11198,25,,
03.03.24,11930,11834,7913,10943,11834,2968,189,190,1898,245.55,848.58,31.4,4366,4366,0,1098,1098,0,1324,1324,0,1165,1165,0,969,969,0,1015,923,92,392,392,0,315,315,0,775,775,0,11419,11327,92,,
02.03.24,11470,11069,7303,9950,11397,3070,189,190,1897,229.51,857.67,30.5,4160,4145,15,1061,1061,0,1281,1281,0,1186,1186,0,922,922,0,1002,947,55,386,386,0,309,309,0,762,762,0,11069,10999,70,,
01.03.24,10170,10151,7900,9834,10151,3622,189,190,1851,219.97,854.81,31,3426,3426,0,1008,1008,0,1185,1185,0,1093,1093,0,857,857,0,944,926,18,360,360,0,282,282,0,748,748,0,9903,9885,18,,
29.02.24,11437,11385,7937,11039,11385,3091,189,190,1849,240.82,894.22,30.5,4284,4284,0,1151,1151,0,1255,1255,0,1147,1147,0,930,930,0,950,900,50,375,375,0,287,287,0,760,760,0,11139,11089,50,,
28.02.24,11424,11403,7604,10864,11403,3199,189,190,1878,236.14,903.44,30.1,4115,4115,0,1228,1228,0,1255,1255,0,1143,1143,0,815,815,0,967,947,20,367,367,0,295,295,0,767,767,0,10952,10932,20,,
27.02.24,11075,11041,7118,10663,11041,2992,189,190,1878,227.61,886.32,29.2,4034,4034,0,1103,1103,0,1239,1239,0,1120,1120,0,889,889,0,968,936,32,361,361,0,299,299,0,740,740,0,10752,10720,32,,
26.02.24,9551,9551,6491,8230,9551,2904,189,190,2328,194.26,856.27,29,3097,3097,0,958,958,0,1147,1147,0,1032,1032,0,831,831,0,858,858,0,334,334,0,282,282,0,710,710,0,9248,9248,0,,
25.02.24,10307,10307,7439,10066,10307,3042,189,190,2328,218.14,837.1,26.8,3577,3577,0,1018,1018,0,1174,1174,0,964,964,0,868,868,0,861,861,0,352,352,0,289,289,0,734,734,0,9838,9838,0,,
24.02.24,11132,11132,7133,9774,11132,3104,189,190,2280,224.02,881.29,29,4026,4026,0,1192,1192,0,1215,1215,0,1094,1094,0,903,903,0,923,923,0,376,376,0,313,313,0,766,766,0,10808,10808,0,,
23.02.24,9893,9893,7210,9346,9893,2916,189,190,2280,207.65,821.43,28,3324,3324,0,1090,1090,0,1147,1147,0,1032,1032,0,796,796,0,844,844,0,339,339,0,277,277,0,716,716,0,9564,9564,0,,
22.02.24,10598,10598,7368,10067,10598,2679,189,190,2691,225.63,797.32,29,3825,3825,0,1128,1128,0,1179,1179,0,1031,1031,0,825,825,0,839,839,0,366,366,0,309,309,0,688,688,0,10190,10190,0,,
21.02.24,9940,10042,7627,9810,9940,2840,189,190,2600,219.19,827.79,31.6,3341,3341,0,965,965,0,1227,1227,0,1105,1105,0,882,882,0,910,910,0,347,347,0,257,257,0,737,737,0,9771,9771,0,,
20.02.24,11600,11433,7763,10688,11433,2794,189,190,2958,233.79,837.15,29,4245,4221,24,1036,1036,0,1296,1296,0,1136,1136,0,902,902,0,1004,869,135,376,376,0,296,296,0,754,754,0,11044,10885,159,,
19.02.24,11600,11426,7644,10733,11426,2638,189,190,2961,235.42,826.86,30.2,4209,4199,10,1130,1130,0,1251,1251,0,1135,1135,0,887,887,0,1025,869,156,380,380,0,295,295,0,763,763,0,11075,10909,166,,
18.02.24,11350,11192,7628,10561,11192,2910,189,190,2740,232.28,817.99,29.2,4116,4088,28,1058,1058,0,1225,1225,0,1126,1126,0,879,879,0,1012,889,123,365,365,0,288,288,0,793,793,0,10862,10711,151,,
17.02.24,11275,11152,7228,9958,11152,3121,189,190,2740,224.16,827.15,28.8,3947,3947,0,1138,1138,0,1239,1239,0,1095,1095,0,873,873,0,993,876,117,383,383,0,292,292,0,773,773,0,10732,10615,117,,
16.02.24,9925,10014,6950,9592,9854,2858,189,190,2900,211.19,783.55,30.4,3295,3295,0,1020,1020,0,1095,1095,0,977,977,0,839,839,0,958,890,68,352,352,0,277,277,0,671,671,0,9484,9416,68,,
15.02.24,11040,11024,7492,10886,10944,3115,189,190,2895,233.09,824.28,29.3,4128,4108,20,1092,1092,0,1078,1078,0,1077,1077,0,762,762,0,962,890,72,386,386,0,287,287,0,765,765,0,10538,10446,92,,
14.02.24,11043,10980,7431,10428,10980,3002,189,0,2115,227,841.33,29.6,3985,3985,0,1032,1032,0,1184,1184,0,1068,1068,0,897,897,0,969,909,60,378,378,0,292,292,0,757,757,0,10561,10501,60,,
13.02.24,10930,10836,7288,10295,10836,2893,189,0,2116,227.29,836.27,30,3908,3908,0,1024,1024,0,1192,1192,0,1091,1091,0,861,861,0,989,899,90,374,374,0,286,286,0,761,761,0,10486,10396,90,,
12.02.24,10900,10798,7115,10051,10798,2971,189,0,2116,222.25,787.09,29.3,3840,3840,0,989,989,0,1209,1209,0,1101,1101,0,890,890,0,954,857,97,373,373,0,285,285,0,777,777,0,10417,10320,97,,
11.02.24,10740,10644,7140,10031,10644,3018,189,0,2117,221.82,787.02,28.6,3780,3780,0,989,989,0,1207,1207,0,1041,1041,0,881,881,0,971,879,92,379,379,0,286,286,0,771,771,0,10305,10213,92,,
10.02.24,10645,10615,6604,9394,10615,2976,189,0,2181,212.91,794.73,27.4,3705,3705,0,1002,1002,0,1239,1230,9,1091,1091,0,886,886,0,925,905,20,383,383,0,285,285,0,768,768,0,10283,10254,29,,
09.02.24,9345,9670,7165,9108,9282,2559,189,0,2180,202.31,789.19,26.4,2948,2948,0,840,840,0,1122,1122,0,1008,1008,0,799,799,0,890,830,60,354,354,0,267,267,0,714,714,0,8942,8882,60,,
08.02.24,10850,10783,7297,10172,10783,2682,189,0,2208,226.8,835.46,25.4,3867,3867,0,987,987,0,1197,1197,0,1046,1046,0,863,863,0,891,827,64,352,352,0,280,280,0,780,780,0,10262,10198,64,,
07.02.24,10980,10886,7294,9964,10886,4021,189,0,2596,222.45,849.76,26.3,3851,3843,8,1045,1045,0,1219,1219,0,1099,1099,0,897,897,0,945,863,82,364,364,0,278,278,0,790,790,0,10488,10398,90,,
06.02.24,10888,10888,6988,9431,10888,3707,189,0,2994,218.08,819.6,25.4,3853,3853,0,997,997,0,1196,1196,0,1059,1059,0,883,883,0,862,862,0,370,370,0,291,291,0,797,797,0,10308,10308,0,,
05.02.24,10465,10437,7082,9761,10437,3864,189,0,3237,217.47,775.44,28.1,3622,3622,0,1008,1008,0,1182,1182,0,1030,1030,,890,890,0,878,851,27,368,368,0,297,297,0,732,732,0,10007,9980,27,,
04.02.24,10425,10346,7008,9642,10346,4260,189,0,3236,213.87,742.44,27.8,3499,3499,0,978,978,0,1192,1192,0,1073,1073,0,858,858,0,904,829,75,359,359,0,290,290,0,795,795,0,9947,9872,75,,
03.02.24,10550,10550,6526,9520,10550,4024,189,0,3236,209.11,741.17,27.5,3596,3596,0,991,991,0,1195,1195,0,1067,1067,0,842,842,0,890,890,0,358,358,0,281,281,0,798,798,0,10018,10018,0,,
02.02.24,9311,9578,7025,9253,9311,4374,189,0,3047,202.98,707.81,27.4,3024,3024,0,934,934,0,1074,1074,0,935,935,0,797,797,0,846,846,0,341,341,0,266,266,0,707,707,0,8924,8924,0,,
01.02.24,10424,10424,6958,9975,10424,4305,189,0,3045,221.07,732.5,26.4,3613,3613,0,956,956,0,1144,1144,0,1034,1034,0,783,783,0,890,890,0,357,357,0,267,267,0,790,790,0,9833,9833,0,,
31.01.24,10704,10704,7119,10109,10704,4388,189,0,3044,220.38,717.18,26.6,3829,3829,0,946,946,0,1175,1175,0,990,990,0,854,854,0,887,887,0,371,371,0,287,287,0,786,786,0,10124,10124,0,,
30.01.24,10276,10276,6956,9133,10276,5221,189,0,2399,206.63,599.6,23.6,3587,3587,0,931,931,0,1157,1157,0,1005,1005,0,853,853,0,817,817,0,361,361,0,303,303,0,701,701,0,9714,9714,0,,
29.01.24,10276,10276,6956,9133,10276,5221,189,0,2399,206.63,599.6,23.6,3587,3587,0,931,931,0,1157,1157,0,1005,1005,0,853,853,0,817,817,0,361,361,0,303,303,0,701,701,0,9714,9714,0,,
28.01.24,10580,10580,6939,9930,10580,4438,189,0,3032,217.54,693.33,26.2,3676,3676,0,984,984,0,1208,1208,0,1130,1130,0,849,849,0,854,854,0,364,364,0,288,288,0,790,790,0,10143,10143,0,,
27.01.24,10580,10580,6939,9930,10580,4438,189,0,3032,217.54,693.33,26.2,3676,3676,0,984,984,0,1208,1208,0,1130,1130,0,849,849,0,854,854,0,364,364,0,288,288,0,790,790,0,10143,10143,0,,
26.01.24,9227,9831,7047,9186,9227,4210,189,0,2647,200.77,751.7,24,2959,2959,0,894,894,0,1099,1099,0,938,938,0,803,803,0,779,779,0,345,345,0,265,265,0,709,709,0,8791,8791,0,,
25.01.24,10692,10692,6843,9795,10692,4120,189,0,2619,216.34,793.53,23.6,3781,3781,0,950,950,0,1203,1203,0,1000,1000,0,865,865,0,883,883,0,372,372,0,280,280,0,781,781,0,10115,10115,0,,
24.01.24,10455,10455,6840,9737,10455,4200,159,0,2387,217.63,775.15,23.4,3712,3712,0,982,982,0,1160,1160,0,1029,1029,0,827,827,0,809,809,0,358,358,0,280,280,0,742,742,0,9898,9898,0,,
23.01.24,10713,10713,6763,9797,10713,4258,189,0,2389,215.77,772.04,22.6,3772,3772,0,1012,1012,0,1214,1214,0,1069,1069,0,847,847,0,848,848,0,374,374,0,283,283,0,753,753,0,10172,10172,0,,
22.01.24,10616,10558,6937,9918,10558,4800,189,0,2397,214.97,707.69,17.4,3702,3702,0,976,976,0,1204,1204,0,1058,1058,0,845,845,0,883,828,55,366,366,0,297,297,0,745,745,0,10076,10021,55,,
21.01.24,10276,10276,6956,9133,10276,5221,189,0,2399,206.63,599.6,23.6,3587,3587,0,931,931,0,1157,1157,0,1005,1005,0,853,853,0,817,817,0,361,361,0,303,303,0,701,701,0,9714,9714,0,,
20.01.24,10440,9794,6485,9019,9794,5224,189,0,2442,203.08,567.41,23,3541,3437,104,1003,1003,0,1216,1042,174,969,830,139,860,840,20,868,773,95,368,311,57,255,227,28,702,702,0,9782,9165,617,,
19.01.24,9530,9530,6937,9087,9530,5854,189,0,2404,200.01,562.97,22.3,3116,3116,0,963,963,0,1087,1087,0,955,955,0,780,780,0,848,848,0,348,348,0,276,276,0,688,688,0,9060,9060,0,,
18.01.24,10544,10544,6736,9746,10544,5195,189,0,2400,215.89,689.02,23.1,3872,3872,0,1045,1045,0,1158,1158,0,979,979,0,849,849,0,891,891,0,363,363,0,270,270,0,714,714,0,10142,10142,0,,
17.01.24,10515,10515,6792,9843,10515,4503,189,0,2099,214.66,785.94,18.2,3764,3764,0,929,929,0,1188,1188,0,1059,1059,0,849,849,0,878,878,0,364,364,0,297,297,0,713,713,0,10041,10041,0,,
16.01.24,10517,10517,6811,9725,10517,4348,189,0,2318,215.19,742.24,18.5,3765,3765,0,985,985,0,1195,1195,0,1031,1031,0,830,830,0,874,874,0,361,361,0,284,284,0,715,715,0,10039,10039,0,,
15.01.24,10368,10368,6722,9335,10368,4401,189,0,2569,211.22,789.36,18.1,3717,3717,0,906,906,0,1187,1187,0,997,997,0,825,825,0,881,881,0,353,353,0,288,288,0,704,704,0,9857,9857,0,,
14.01.24,10437,10437,6652,9557,10437,4665,159,0,2569,212.79,792.16,18.1,3687,3687,0,1008,1008,0,1205,1205,0,998,998,0,830,830,0,879,879,0,355,355,0,295,295,0,697,697,0,9954,9954,0,,
13.01.24,10286,10286,6118,8914,10286,4324,189,0,2569,200.44,845.83,17.6,3621,3621,0,968,968,0,1195,1195,0,1015,1015,0,833,833,0,895,895,0,354,354,0,289,289,0,680,680,0,9851,9851,0,,
12.01.24,9084,9589,6656,8852,9084,4043,189,0,2309,193.5,808.73,18.5,2990,2990,0,881,881,0,1077,1077,0,898,898,0,785,785,0,811,811,0,333,333,0,277,277,0,616,616,0,8667,8667,0,,
11.01.24,10280,10280,6716,9530,10280,4335,189,0,2569,210.05,836.4,22.6,3710,3710,0,975,975,0,1157,1157,0,970,970,0,808,808,0,858,858,0,355,355,0,288,288,0,670,670,0,9792,9792,0,,
10.01.24,10086,10086,6495,9280,10086,4332,189,0,2569,192.25,837.51,23,3625,3625,0,972,972,0,1136,1136,0,973,973,0,822,822,0,848,848,0,353,353,0,285,285,0,680,680,0,9693,9693,0,,
09.01.24,9759,9759,6272,9189,9759,4214,189,0,2569,200.19,830.57,23.5,3442,3442,0,907,907,0,1130,1130,0,958,958,0,813,813,0,813,813,0,353,353,0,275,275,0,649,649,0,9339,9339,0,,
08.01.24,9566,9566,4997,8810,9566,4159,189,0,2569,185.08,810.12,25.7,3248,3248,0,926,926,0,1127,1127,0,951,951,0,803,803,0,797,797,0,359,359,0,290,290,0,645,645,0,9147,9147,0,,
07.01.24,7468,7468,5639,6132,7468,4495,189,0,2473,154.14,688.88,27,2232,2232,0,611,611,0,967,967,0,814,814,0,711,711,0,695,695,0,311,311,0,258,258,0,523,523,0,7122,7122,0,,
06.01.24,9113,9219,6149,8712,9113,4545,189,0,2498,191.18,742.04,26.7,3039,3039,0,853,853,0,1083,1083,0,914,914,0,785,785,0,784,784,0,349,349,0,281,281,0,628,628,0,8715,8715,0,,
05.01.24,9168,9230,6576,8731,9168,4452,189,0,2473,191.26,758.74,22.6,3015,3015,0,938,938,0,1073,1073,0,898,898,0,785,785,0,779,779,0,344,344,0,274,274,0,616,616,0,8721,8721,0,,
04.01.24,10107,10107,6481,9508,10107,4802,189,0,2472,206.9,744.83,25.5,3740,3740,0,1070,1070,0,1149,1149,0,945,945,0,819,819,0,794,794,0,368,368,0,278,278,0,690,690,0,9853,9853,0,,
03.01.24,10131,10131,6464,9287,10131,5053,189,0,2473,205.71,719.82,22.2,3739,3739,0,1066,1066,0,1141,1141,0,945,945,0,813,813,0,800,800,0,369,369,0,272,272,0,671,671,0,9816,9816,0,,
02.01.24,10056,10056,6514,9294,10056,4940,189,0,2473,203.5,706.76,23.5,3705,3705,0,986,986,0,1152,1152,0,966,966,0,809,809,0,790,790,0,377,377,0,278,278,0,690,690,0,9753,9753,0,,
01.01.24,9944,9944,6598,9084,9944,5053,189,0,2471,198.09,700.88,25.3,3505,3505,0,985,985,0,1138,1138,0,929,929,0,830,830,0,773,773,0,319,319,0,281,281,0,655,655,0,9415,9415,0,,
31.12.23,10204,10204,6752,9514,10204,4403,189,0,2493,206.11,713.69,23.7,3882,3882,0,1117,1117,0,1124,1124,0,930,930,0,785,785,0,792,792,0,354,354,0,275,275,0,671,671,0,9929,9929,0,,
30.12.23,10262,10262,6281,8923,10262,2298,189,0,2221,201.7,714.54,28.1,3781,3781,0,1015,1015,0,1129,1129,0,933,933,0,837,837,0,770,770,0,378,378,0,283,283,0,659,659,0,9784,9784,0,,
29.12.23,10786,10786,7400,9568,10786,2326,189,0,2158,220.22,813.46,29.2,4237,4237,0,1195,1195,0,1143,1143,0,964,964,0,884,884,0,784,784,0,386,386,0,274,274,0,708,708,0,10576,10576,0,,
28.12.23,10487,10487,6840,9618,10487,2456,189,0,2199,210.47,719.29,27.9,3912,3912,0,1057,1057,0,1160,1160,0,947,947,0,822,822,0,792,792,0,357,357,0,270,270,0,681,681,0,9997,9997,0,,
27.12.23,10396,10396,6680,9540,10396,2487,189,0,2090,208.63,727.68,27,3929,3929,0,1054,1054,0,1136,1136,0,959,959,0,845,845,0,783,783,0,362,362,0,277,277,0,707,707,0,10052,10052,0,,
26.12.23,10225,10225,6544,9194,10225,2366,189,0,2236,253.15,726.21,26.7,3769,3769,0,1029,1029,0,1143,1143,0,976,976,0,840,840,0,765,765,0,353,353,0,280,280,0,703,703,0,9859,9859,0,,
25.12.23,9985,9985,6658,9015,9985,2342,189,0,2271,203.13,732.21,26.7,3649,3649,0,1027,1027,0,1124,1124,0,958,958,0,812,812,0,761,761,0,354,354,0,264,264,0,707,707,0,9656,9656,0,,
24.12.23,10203,10203,6565,9141,10203,2387,189,0,2249,205.32,730.03,26.8,3813,3813,0,1039,1039,0,1143,1143,0,942,942,0,843,843,0,774,774,0,366,366,0,269,269,0,692,692,0,9881,9881,0,,
23.12.23,9910,9910,6197,8475,9910,2268,189,0,2549,194.69,731.25,26.9,3630,3630,0,968,968,0,1087,1087,0,935,935,0,826,826,0,781,781,0,361,361,0,281,281,0,657,657,0,9526,9526,0,,
22.12.23,8694,8737,6628,8173,8694,2264,189,0,2589,185.19,704.72,27.5,2915,2915,0,876,876,0,1044,1044,0,863,863,0,758,758,0,718,718,0,330,330,0,258,258,0,639,639,0,8402,8402,0,,
21.12.23,10145,10145,6620,9235,10145,2320,189,0,2546,205.34,752.76,28.1,3874,3874,0,966,966,0,1150,1150,0,946,946,0,846,846,0,760,760,0,364,364,0,269,269,0,708,708,0,9882,9882,0,,
20.12.23,10093,10093,6533,9048,10093,2341,189,0,2546,202.62,741.63,27.5,3774,3774,0,998,998,0,1125,1125,0,966,966,0,784,784,0,769,769,0,359,359,0,272,272,0,718,718,0,9764,9764,0,,
19.12.23,10180,10180,6353,8790,10180,2289,189,0,2546,200.95,762.93,26.5,3735,3735,0,977,977,0,1148,1148,0,964,964,0,828,828,0,765,765,0,356,356,0,273,273,0,700,700,0,9745,9745,0,,
18.12.23,10111,10111,6274,8756,10111,2215,189,0,2546,202.41,771.54,26.9,3686,3686,0,912,912,0,1132,1132,0,949,949,0,821,821,0,765,765,0,364,364,0,275,275,0,717,717,0,9620,9620,0,,
17.12.23,9648,9648,5635,8567,9648,2119,189,0,2546,189.31,812.6,26.7,3429,3429,0,863,863,0,1081,1081,0,930,930,0,837,837,0,753,753,0,353,353,0,276,276,0,642,642,0,9163,9163,0,,
16.12.23,8192,8192,5848,7199,8192,2023,189,0,2518,168.9,768.01,26,2541,2541,0,680,680,0,1051,1051,0,877,877,0,760,760,0,715,715,0,325,325,0,257,257,0,641,641,0,7847,7847,0,,
15.12.23,8466,8466,6439,7625,8466,2377,189,0,2518,178.26,675.35,26.2,2805,2805,0,760,760,0,1030,1030,0,863,863,0,763,763,0,721,721,0,340,340,0,253,253,0,631,631,0,8165,8165,0,,
14.12.23,9911,9911,6526,8870,9911,2718,189,0,2518,181.97,699.35,25.6,3650,3650,0,954,954,0,1136,1136,0,934,934,0,825,825,0,767,767,0,345,345,0,268,268,0,676,676,0,9555,9555,0,,
13.12.23,10083,10083,6602,9003,10083,2963,189,0,2208,202.33,687.86,25.7,3770,3770,0,966,966,0,1101,1101,0,957,957,0,834,834,0,767,767,0,353,353,0,275,275,0,699,699,0,9720,9720,0,,
12.12.23,10074,10074,6609,8810,10074,3298,139,0,2258,200.14,683.11,24.1,3692,3692,0,949,949,0,1105,1105,0,938,938,0,836,836,0,746,746,0,348,348,0,291,291,0,644,644,0,9549,9549,0,,
11.12.23,9966,9966,6576,8635,9966,3271,189,0,2228,193.5,723.03,23.9,3704,3704,0,1043,1043,0,1135,1135,0,901,901,0,820,820,0,750,750,0,364,364,0,274,274,0,693,693,0,9684,9684,0,,
10.12.23,9773,9773,6672,8640,9773,2238,189,0,2238,200.53,729.89,25.2,3715,3715,0,1088,1088,0,1136,1136,0,905,905,0,834,834,0,742,742,0,360,360,0,263,263,0,692,692,0,9735,9735,0,,
09.12.23,9849,9849,6263,8067,9849,2975,189,0,2188,194.03,767.94,26.3,3578,3578,0,1061,1061,0,1102,1102,0,913,913,0,838,838,0,764,764,0,356,356,0,279,279,0,655,655,0,9545,9545,0,,
08.12.23,8619,8619,6539,8019,8619,2893,189,0,2208,182.26,774.34,23.5,2868,2868,0,951,951,0,991,991,0,808,808,0,765,765,0,679,679,0,329,329,0,272,272,0,549,549,0,8211,8211,0,,
07.12.23,9839,9839,6835,9214,9839,2800,189,0,2248,208.07,792.32,21,3721,3721,0,1156,1156,0,1065,1065,0,846,846,0,805,805,0,669,669,0,344,344,0,266,266,0,656,656,0,9528,9528,0,,
06.12.23,10827,10827,7309,9153,10827,2828,189,0,2243,215.01,818.43,27,4172,4172,0,1198,1198,0,1127,1127,0,920,920,0,881,881,0,751,751,0,383,383,0,286,286,0,700,700,0,10418,10418,0,,
05.12.23,10838,10838,7347,9039,10838,2741,189,0,2223,217,814,27.1,4122,4122,0,1144,1144,0,1130,1130,0,968,968,0,891,891,0,782,782,0,374,374,0,279,279,0,715,715,0,10404,10404,0,,
04.12.23,10921,10921,7224,9415,10921,2776,189,0,2418,218.43,796.17,30.3,4082,4082,0,1157,1157,0,1109,1109,0,950,950,0,895,895,0,779,779,0,376,376,0,290,290,0,635,635,0,10273,10273,0,,
03.12.23,10876,10876,7314,9413,10876,2869,189,0,2518,223.2,799.87,30.8,4217,4217,0,1117,1117,0,1169,1169,0,989,989,0,877,877,0,790,790,0,386,386,0,279,279,0,687,687,0,10511,10511,0,,
02.12.23,10636,10636,6874,8833,10636,2740,189,0,2518,202.25,806.73,30.3,3797,3797,0,1151,1151,0,1173,1173,0,970,970,0,894,894,0,799,799,0,375,375,0,277,277,0,680,680,0,10117,10117,0,,
01.12.23,9203,9203,7361,8306,9203,2514,189,0,2518,198.18,824.28,31.7,3202,3202,0,1005,1005,0,1020,1020,0,870,870,0,820,820,0,694,694,0,350,350,0,269,269,0,575,575,0,8805,8805,0,,
30.11.23,10725,10725,7398,9608,10725,2695,189,0,2519,221.22,834.28,22.6,4214,4214,0,1135,1135,0,1165,1165,0,964,964,0,902,902,0,800,800,0,372,372,0,277,277,0,721,721,0,10550,10550,0,,
29.11.23,10786,10786,7400,9568,10786,2738,189,0,2518,220.22,813.46,29.2,4237,4237,0,1195,1195,0,1143,1143,0,964,964,0,884,884,0,784,784,0,386,386,0,274,274,0,708,708,0,10576,10576,0,,
28.11.23,10847,10847,7508,9651,10847,2522,189,0,2151,220.22,823.27,32.5,4343,4343,0,1089,1089,0,1182,1182,0,1002,1002,0,918,918,0,813,813,0,385,385,0,286,286,0,727,727,0,10745,10745,0,,
